643.0,641.0,638.0,641.0,645.0,644.0,643.0,641.0,639.0,634.0,629.0,620.0,611.0,617.0,624.0,640.0,656.0,653.0,650.0,654.0,659.0,675.0,692.0,693.0,694.0,688.0,682.0,672.0,662.0,643.0,623.0,614.0,604.0,602.0,600.0,613.0,627.0,645.0,663.0,669.0,676.0,676.0,677.0,678.0,679.0,691.0,704.0,714.0,724.0,727.0,730.0,723.0,715.0,705.0,695.0,684.0,673.0,674.0,675.0,677.0,680.0,678.0,675.0,656.0,637.0,624.0,610.0,626.0,642.0,643.0,644.0,628.0,612.0,627.0,642.0,661.0,681.0,696.0,711.0,722.0,734.0,740.0,747.0,755.0,763.0,772.0,781.0,782.0,783.0,780.0,776.0,772.0,768.0,759.0,749.0,746.0,742.0,736.0,730.0,719.0,707.0,698.0,688.0,684.0,680.0,687.0,694.0,700.0,706.0,701.0,695.0,687.0,678.0,665.0,651.0,634.0,616.0,627.0,639.0,654.0,670.0,675.0,680.0,689.0,698.0,704.0,710.0,712.0,714.0,713.0,712.0,716.0,721.0,725.0,730.0,727.0,723.0,713.0,703.0,695.0,686.0,684.0,682.0,679.0,675.0,664.0,652.0,640.0,628.0,620.0,612.0
649.0,643.0,637.0,635.0,633.0,632.0,631.0,628.0,625.0,621.0,617.0,617.0,618.0,635.0,652.0,665.0,678.0,674.0,670.0,668.0,666.0,678.0,690.0,690.0,691.0,687.0,683.0,678.0,672.0,656.0,639.0,629.0,618.0,610.0,602.0,602.0,602.0,614.0,627.0,637.0,647.0,647.0,647.0,655.0,664.0,679.0,695.0,705.0,715.0,716.0,717.0,717.0,717.0,714.0,711.0,707.0,702.0,700.0,698.0,696.0,693.0,683.0,672.0,651.0,630.0,630.0,630.0,651.0,672.0,671.0,669.0,650.0,630.0,623.0,616.0,633.0,650.0,664.0,679.0,690.0,702.0,708.0,714.0,726.0,738.0,754.0,771.0,773.0,775.0,771.0,766.0,763.0,759.0,752.0,744.0,739.0,734.0,723.0,712.0,699.0,685.0,684.0,683.0,690.0,698.0,703.0,708.0,705.0,702.0,698.0,694.0,687.0,679.0,666.0,653.0,640.0,626.0,635.0,645.0,661.0,678.0,686.0,694.0,703.0,712.0,719.0,726.0,728.0,731.0,730.0,729.0,731.0,733.0,736.0,739.0,732.0,725.0,714.0,702.0,691.0,679.0,670.0,660.0,656.0,652.0,642.0,631.0,628.0,625.0,626.0,628.0
658.0,652.0,646.0,639.0,632.0,627.0,621.0,621.0,621.0,625.0,630.0,635.0,641.0,658.0,675.0,687.0,700.0,694.0,688.0,688.0,688.0,692.0,696.0,695.0,693.0,687.0,681.0,679.0,676.0,663.0,649.0,640.0,631.0,619.0,606.0,604.0,601.0,605.0,609.0,614.0,620.0,629.0,639.0,652.0,666.0,677.0,689.0,697.0,705.0,710.0,715.0,718.0,721.0,721.0,722.0,719.0,715.0,709.0,702.0,692.0,682.0,672.0,662.0,648.0,633.0,647.0,661.0,681.0,702.0,702.0,702.0,680.0,658.0,637.0,615.0,618.0,622.0,635.0,648.0,661.0,675.0,689.0,704.0,726.0,749.0,764.0,780.0,779.0,778.0,770.0,762.0,760.0,757.0,753.0,749.0,742.0,735.0,727.0,719.0,708.0,697.0,701.0,706.0,711.0,716.0,712.0,708.0,703.0,697.0,691.0,684.0,678.0,672.0,663.0,653.0,641.0,628.0,637.0,646.0,660.0,675.0,686.0,698.0,710.0,723.0,734.0,746.0,750.0,754.0,752.0,749.0,749.0,748.0,745.0,742.0,734.0,726.0,715.0,703.0,690.0,676.0,661.0,646.0,642.0,637.0,640.0,643.0,649.0,655.0,661.0,667.0
655.0,650.0,644.0,641.0,638.0,638.0,638.0,642.0,646.0,654.0,662.0,667.0,672.0,686.0,700.0,711.0,722.0,714.0,705.0,705.0,705.0,704.0,702.0,694.0,686.0,684.0,681.0,679.0,676.0,667.0,658.0,648.0,637.0,623.0,608.0,607.0,605.0,612.0,620.0,624.0,628.0,633.0,639.0,649.0,660.0,667.0,674.0,683.0,693.0,706.0,719.0,728.0,737.0,737.0,736.0,727.0,718.0,710.0,702.0,690.0,678.0,667.0,655.0,646.0,637.0,660.0,684.0,703.0,723.0,725.0,728.0,707.0,685.0,655.0,625.0,622.0,618.0,639.0,661.0,674.0,688.0,707.0,727.0,750.0,773.0,784.0,795.0,793.0,791.0,785.0,778.0,773.0,767.0,762.0,757.0,751.0,744.0,737.0,729.0,723.0,716.0,721.0,726.0,724.0,721.0,713.0,705.0,698.0,691.0,684.0,677.0,671.0,664.0,657.0,649.0,639.0,629.0,637.0,646.0,661.0,677.0,686.0,695.0,709.0,723.0,735.0,748.0,755.0,762.0,759.0,755.0,750.0,745.0,738.0,730.0,725.0,719.0,707.0,695.0,685.0,674.0,665.0,656.0,655.0,654.0,661.0,669.0,679.0,690.0,697.0,705.0
654.0,653.0,651.0,653.0,656.0,655.0,653.0,660.0,667.0,679.0,691.0,699.0,708.0,722.0,736.0,737.0,739.0,732.0,724.0,719.0,714.0,708.0,701.0,692.0,683.0,674.0,665.0,665.0,666.0,660.0,654.0,646.0,638.0,624.0,610.0,611.0,612.0,622.0,632.0,640.0,648.0,648.0,649.0,652.0,655.0,665.0,676.0,693.0,710.0,718.0,727.0,735.0,743.0,743.0,743.0,738.0,733.0,722.0,711.0,702.0,693.0,675.0,657.0,648.0,638.0,663.0,689.0,710.0,731.0,734.0,737.0,717.0,696.0,667.0,637.0,629.0,620.0,645.0,670.0,693.0,717.0,733.0,750.0,766.0,782.0,791.0,800.0,799.0,798.0,793.0,788.0,782.0,776.0,770.0,763.0,755.0,747.0,739.0,731.0,731.0,732.0,733.0,735.0,730.0,724.0,716.0,707.0,705.0,702.0,695.0,688.0,677.0,665.0,658.0,650.0,641.0,631.0,641.0,651.0,666.0,682.0,691.0,701.0,712.0,724.0,733.0,742.0,748.0,754.0,753.0,751.0,746.0,741.0,734.0,727.0,719.0,710.0,701.0,692.0,685.0,678.0,676.0,673.0,673.0,673.0,674.0,676.0,686.0,697.0,704.0,712.0
660.0,665.0,670.0,673.0,677.0,672.0,667.0,673.0,680.0,695.0,711.0,723.0,736.0,741.0,747.0,748.0,749.0,741.0,732.0,723.0,713.0,705.0,696.0,687.0,678.0,663.0,648.0,646.0,643.0,642.0,641.0,634.0,627.0,619.0,611.0,613.0,615.0,626.0,638.0,649.0,660.0,665.0,671.0,670.0,669.0,678.0,687.0,706.0,725.0,728.0,731.0,735.0,740.0,742.0,745.0,741.0,737.0,727.0,716.0,706.0,695.0,677.0,658.0,644.0,630.0,652.0,675.0,698.0,722.0,728.0,735.0,722.0,708.0,683.0,658.0,641.0,624.0,642.0,660.0,683.0,706.0,721.0,736.0,748.0,761.0,776.0,791.0,795.0,800.0,797.0,793.0,788.0,782.0,775.0,767.0,757.0,746.0,742.0,738.0,742.0,747.0,746.0,744.0,739.0,734.0,730.0,725.0,723.0,721.0,707.0,692.0,679.0,666.0,659.0,651.0,642.0,633.0,645.0,658.0,672.0,687.0,698.0,709.0,719.0,729.0,736.0,743.0,746.0,750.0,749.0,747.0,741.0,735.0,728.0,721.0,715.0,709.0,704.0,699.0,695.0,691.0,691.0,690.0,688.0,686.0,686.0,687.0,692.0,698.0,703.0,708.0
667.0,681.0,695.0,697.0,699.0,689.0,678.0,687.0,696.0,713.0,730.0,741.0,752.0,753.0,754.0,751.0,748.0,739.0,729.0,719.0,709.0,700.0,691.0,677.0,663.0,650.0,637.0,632.0,627.0,625.0,623.0,619.0,614.0,612.0,610.0,611.0,612.0,620.0,629.0,641.0,653.0,662.0,671.0,674.0,677.0,681.0,686.0,704.0,723.0,729.0,736.0,737.0,739.0,742.0,745.0,743.0,740.0,731.0,721.0,709.0,697.0,686.0,675.0,663.0,651.0,659.0,668.0,691.0,714.0,722.0,731.0,725.0,718.0,692.0,665.0,646.0,626.0,633.0,640.0,657.0,674.0,690.0,707.0,724.0,741.0,760.0,780.0,789.0,798.0,798.0,799.0,794.0,788.0,779.0,769.0,760.0,751.0,751.0,751.0,755.0,760.0,761.0,762.0,755.0,747.0,741.0,735.0,730.0,725.0,708.0,690.0,676.0,662.0,652.0,641.0,643.0,646.0,658.0,670.0,680.0,690.0,700.0,711.0,722.0,733.0,739.0,745.0,747.0,750.0,748.0,746.0,742.0,737.0,733.0,728.0,725.0,722.0,720.0,717.0,713.0,709.0,709.0,708.0,703.0,697.0,694.0,690.0,692.0,694.0,698.0,702.0
675.0,694.0,714.0,714.0,715.0,704.0,693.0,699.0,706.0,723.0,740.0,747.0,755.0,753.0,750.0,742.0,734.0,726.0,717.0,707.0,696.0,683.0,670.0,658.0,645.0,638.0,631.0,631.0,630.0,627.0,624.0,620.0,615.0,612.0,609.0,615.0,622.0,626.0,631.0,632.0,634.0,641.0,648.0,655.0,662.0,669.0,677.0,694.0,712.0,727.0,743.0,743.0,744.0,746.0,749.0,747.0,745.0,738.0,731.0,717.0,702.0,699.0,696.0,687.0,678.0,682.0,686.0,703.0,720.0,724.0,728.0,720.0,712.0,682.0,652.0,644.0,636.0,637.0,639.0,644.0,650.0,668.0,687.0,706.0,725.0,742.0,759.0,776.0,793.0,798.0,804.0,798.0,791.0,784.0,776.0,770.0,764.0,761.0,758.0,760.0,762.0,762.0,762.0,756.0,749.0,741.0,733.0,725.0,716.0,703.0,689.0,676.0,662.0,654.0,646.0,658.0,670.0,679.0,689.0,694.0,699.0,705.0,712.0,721.0,731.0,738.0,746.0,748.0,751.0,750.0,749.0,746.0,742.0,741.0,739.0,739.0,739.0,737.0,735.0,731.0,727.0,722.0,717.0,712.0,706.0,700.0,694.0,692.0,690.0,690.0,689.0
695.0,712.0,729.0,729.0,729.0,722.0,714.0,718.0,722.0,731.0,740.0,743.0,747.0,743.0,739.0,730.0,720.0,713.0,705.0,691.0,677.0,667.0,656.0,650.0,644.0,643.0,641.0,639.0,636.0,632.0,627.0,622.0,617.0,615.0,613.0,624.0,636.0,642.0,649.0,650.0,651.0,656.0,661.0,663.0,665.0,670.0,676.0,695.0,714.0,732.0,751.0,752.0,754.0,753.0,752.0,749.0,746.0,738.0,730.0,717.0,704.0,711.0,718.0,711.0,703.0,701.0,698.0,711.0,724.0,727.0,730.0,716.0,701.0,673.0,645.0,651.0,657.0,662.0,668.0,655.0,642.0,655.0,668.0,686.0,704.0,725.0,746.0,767.0,788.0,797.0,807.0,803.0,798.0,792.0,786.0,780.0,774.0,767.0,759.0,759.0,760.0,758.0,756.0,750.0,743.0,734.0,724.0,715.0,705.0,697.0,688.0,678.0,667.0,665.0,662.0,676.0,691.0,701.0,711.0,713.0,716.0,718.0,720.0,723.0,726.0,733.0,740.0,746.0,753.0,753.0,754.0,753.0,752.0,754.0,756.0,755.0,754.0,749.0,744.0,738.0,732.0,723.0,713.0,707.0,700.0,696.0,691.0,686.0,681.0,677.0,672.0
712.0,729.0,746.0,743.0,740.0,737.0,734.0,733.0,731.0,731.0,730.0,730.0,730.0,727.0,723.0,717.0,711.0,700.0,688.0,676.0,663.0,659.0,654.0,655.0,656.0,655.0,654.0,651.0,648.0,643.0,637.0,628.0,619.0,624.0,630.0,641.0,653.0,660.0,667.0,669.0,671.0,676.0,681.0,684.0,687.0,690.0,693.0,708.0,723.0,737.0,752.0,755.0,759.0,758.0,756.0,753.0,749.0,739.0,728.0,714.0,700.0,715.0,731.0,728.0,725.0,718.0,711.0,719.0,727.0,731.0,736.0,717.0,698.0,673.0,647.0,663.0,680.0,692.0,704.0,683.0,661.0,658.0,654.0,674.0,694.0,718.0,743.0,762.0,781.0,793.0,805.0,805.0,805.0,801.0,797.0,790.0,782.0,773.0,764.0,761.0,757.0,754.0,751.0,741.0,730.0,720.0,709.0,700.0,690.0,679.0,668.0,666.0,664.0,671.0,678.0,693.0,708.0,718.0,729.0,733.0,737.0,738.0,739.0,738.0,737.0,740.0,744.0,753.0,762.0,764.0,767.0,768.0,769.0,770.0,771.0,767.0,762.0,752.0,742.0,732.0,721.0,714.0,707.0,700.0,693.0,689.0,684.0,683.0,681.0,673.0,665.0
723.0,738.0,753.0,752.0,751.0,748.0,744.0,734.0,724.0,720.0,716.0,711.0,706.0,701.0,696.0,692.0,688.0,680.0,672.0,668.0,664.0,665.0,667.0,670.0,673.0,672.0,670.0,665.0,659.0,648.0,636.0,628.0,619.0,633.0,648.0,659.0,670.0,679.0,689.0,687.0,685.0,684.0,683.0,687.0,691.0,694.0,697.0,710.0,723.0,735.0,747.0,750.0,754.0,754.0,754.0,752.0,750.0,739.0,727.0,719.0,710.0,727.0,745.0,747.0,749.0,749.0,748.0,746.0,744.0,743.0,741.0,721.0,701.0,677.0,653.0,667.0,682.0,704.0,726.0,712.0,698.0,677.0,655.0,670.0,685.0,708.0,731.0,747.0,763.0,779.0,796.0,801.0,806.0,804.0,802.0,793.0,784.0,772.0,759.0,755.0,750.0,746.0,741.0,727.0,713.0,703.0,692.0,683.0,674.0,668.0,662.0,664.0,667.0,676.0,686.0,699.0,713.0,724.0,735.0,741.0,748.0,750.0,752.0,754.0,756.0,758.0,761.0,765.0,769.0,769.0,769.0,770.0,772.0,769.0,766.0,760.0,753.0,740.0,727.0,716.0,704.0,698.0,691.0,684.0,676.0,673.0,670.0,672.0,675.0,666.0,656.0
731.0,742.0,754.0,755.0,756.0,750.0,744.0,737.0,730.0,727.0,724.0,722.0,720.0,712.0,703.0,697.0,691.0,685.0,679.0,683.0,688.0,691.0,695.0,696.0,697.0,689.0,680.0,671.0,662.0,645.0,627.0,627.0,628.0,637.0,647.0,657.0,667.0,672.0,678.0,675.0,672.0,674.0,676.0,677.0,679.0,685.0,691.0,705.0,719.0,733.0,747.0,748.0,749.0,750.0,752.0,752.0,751.0,737.0,722.0,722.0,723.0,740.0,757.0,765.0,774.0,775.0,777.0,770.0,763.0,753.0,743.0,724.0,705.0,681.0,657.0,662.0,667.0,693.0,720.0,720.0,720.0,694.0,667.0,677.0,688.0,707.0,727.0,740.0,754.0,771.0,788.0,792.0,796.0,796.0,795.0,788.0,781.0,769.0,756.0,750.0,743.0,737.0,731.0,717.0,703.0,691.0,679.0,679.0,678.0,685.0,693.0,692.0,690.0,694.0,698.0,707.0,716.0,726.0,736.0,743.0,751.0,756.0,761.0,764.0,768.0,770.0,772.0,772.0,771.0,769.0,767.0,765.0,763.0,757.0,750.0,743.0,736.0,724.0,712.0,699.0,685.0,676.0,667.0,662.0,657.0,654.0,651.0,653.0,655.0,650.0,644.0
744.0,754.0,765.0,763.0,761.0,755.0,749.0,746.0,743.0,739.0,735.0,732.0,729.0,724.0,718.0,713.0,707.0,707.0,708.0,710.0,712.0,715.0,718.0,712.0,706.0,695.0,684.0,673.0,661.0,646.0,630.0,645.0,660.0,662.0,664.0,660.0,655.0,659.0,664.0,668.0,673.0,681.0,689.0,689.0,690.0,696.0,703.0,712.0,722.0,733.0,744.0,749.0,754.0,754.0,755.0,752.0,748.0,734.0,720.0,726.0,733.0,748.0,764.0,776.0,788.0,792.0,796.0,787.0,778.0,759.0,739.0,717.0,694.0,678.0,661.0,657.0,653.0,678.0,704.0,717.0,731.0,707.0,682.0,687.0,692.0,716.0,740.0,757.0,774.0,782.0,791.0,793.0,796.0,793.0,790.0,780.0,769.0,758.0,747.0,742.0,736.0,730.0,724.0,711.0,697.0,691.0,684.0,690.0,696.0,704.0,713.0,716.0,720.0,720.0,721.0,721.0,721.0,727.0,734.0,741.0,748.0,754.0,761.0,767.0,773.0,775.0,777.0,773.0,768.0,764.0,759.0,753.0,747.0,742.0,737.0,727.0,716.0,703.0,690.0,678.0,665.0,655.0,644.0,637.0,630.0,628.0,625.0,629.0,634.0,629.0,623.0
764.0,769.0,774.0,771.0,767.0,760.0,753.0,748.0,743.0,742.0,740.0,738.0,736.0,730.0,724.0,724.0,724.0,725.0,726.0,729.0,732.0,731.0,729.0,719.0,708.0,698.0,688.0,669.0,649.0,649.0,649.0,666.0,683.0,688.0,693.0,691.0,688.0,689.0,690.0,696.0,702.0,706.0,711.0,713.0,715.0,719.0,724.0,728.0,732.0,735.0,739.0,747.0,755.0,756.0,757.0,749.0,741.0,735.0,728.0,744.0,760.0,771.0,782.0,793.0,805.0,808.0,811.0,800.0,789.0,765.0,740.0,719.0,697.0,693.0,689.0,674.0,658.0,669.0,680.0,706.0,733.0,719.0,704.0,694.0,684.0,705.0,727.0,743.0,759.0,767.0,775.0,782.0,790.0,789.0,787.0,773.0,759.0,748.0,737.0,730.0,722.0,716.0,709.0,701.0,693.0,699.0,705.0,709.0,713.0,720.0,728.0,733.0,738.0,735.0,732.0,727.0,722.0,725.0,728.0,733.0,739.0,744.0,750.0,758.0,766.0,771.0,777.0,776.0,774.0,766.0,757.0,747.0,736.0,729.0,722.0,713.0,703.0,693.0,683.0,675.0,666.0,655.0,644.0,628.0,612.0,605.0,597.0,602.0,607.0,601.0,594.0
781.0,781.0,781.0,776.0,770.0,763.0,756.0,751.0,746.0,749.0,752.0,748.0,743.0,739.0,734.0,735.0,737.0,737.0,738.0,738.0,738.0,733.0,728.0,717.0,706.0,695.0,683.0,664.0,645.0,659.0,673.0,689.0,706.0,714.0,722.0,722.0,723.0,723.0,724.0,725.0,727.0,729.0,732.0,732.0,732.0,736.0,740.0,745.0,750.0,750.0,750.0,756.0,763.0,759.0,754.0,744.0,734.0,742.0,751.0,771.0,792.0,801.0,811.0,816.0,822.0,821.0,820.0,812.0,803.0,779.0,755.0,741.0,727.0,717.0,707.0,687.0,666.0,666.0,667.0,700.0,733.0,734.0,735.0,719.0,702.0,704.0,707.0,722.0,737.0,751.0,766.0,774.0,782.0,779.0,776.0,763.0,750.0,739.0,727.0,718.0,708.0,702.0,695.0,699.0,704.0,712.0,720.0,724.0,728.0,733.0,738.0,741.0,745.0,739.0,733.0,727.0,721.0,720.0,718.0,721.0,724.0,729.0,734.0,742.0,750.0,759.0,769.0,769.0,770.0,763.0,756.0,746.0,736.0,727.0,717.0,711.0,704.0,696.0,688.0,685.0,682.0,671.0,659.0,642.0,624.0,611.0,597.0,589.0,581.0,574.0,566.0
785.0,782.0,778.0,772.0,765.0,761.0,757.0,752.0,747.0,746.0,745.0,746.0,748.0,747.0,746.0,746.0,747.0,742.0,737.0,734.0,730.0,727.0,723.0,712.0,701.0,686.0,671.0,657.0,643.0,663.0,684.0,702.0,721.0,730.0,740.0,741.0,743.0,744.0,745.0,746.0,747.0,747.0,748.0,748.0,749.0,750.0,751.0,754.0,758.0,758.0,759.0,764.0,770.0,761.0,751.0,743.0,734.0,748.0,763.0,783.0,803.0,815.0,827.0,830.0,833.0,831.0,828.0,822.0,815.0,798.0,781.0,766.0,751.0,736.0,720.0,697.0,673.0,673.0,672.0,699.0,727.0,740.0,754.0,746.0,737.0,726.0,715.0,724.0,734.0,755.0,777.0,783.0,789.0,780.0,770.0,756.0,742.0,730.0,718.0,710.0,702.0,704.0,707.0,712.0,718.0,726.0,734.0,736.0,739.0,744.0,750.0,750.0,750.0,740.0,730.0,723.0,716.0,713.0,710.0,710.0,711.0,714.0,717.0,723.0,730.0,738.0,746.0,749.0,753.0,752.0,750.0,746.0,742.0,735.0,727.0,723.0,718.0,715.0,712.0,702.0,692.0,677.0,661.0,650.0,639.0,624.0,608.0,597.0,585.0,573.0,560.0
779.0,775.0,770.0,765.0,759.0,754.0,748.0,742.0,736.0,737.0,738.0,742.0,747.0,746.0,744.0,742.0,740.0,734.0,727.0,725.0,722.0,718.0,713.0,703.0,693.0,677.0,660.0,655.0,649.0,671.0,694.0,711.0,729.0,738.0,747.0,749.0,752.0,753.0,754.0,754.0,754.0,755.0,757.0,759.0,761.0,761.0,762.0,763.0,764.0,763.0,762.0,766.0,771.0,761.0,750.0,744.0,737.0,750.0,763.0,783.0,804.0,817.0,831.0,834.0,838.0,835.0,832.0,826.0,820.0,807.0,794.0,775.0,756.0,740.0,723.0,697.0,670.0,673.0,676.0,698.0,720.0,737.0,754.0,757.0,761.0,753.0,745.0,749.0,753.0,770.0,787.0,787.0,786.0,775.0,763.0,750.0,736.0,725.0,713.0,715.0,718.0,723.0,729.0,731.0,733.0,740.0,748.0,751.0,755.0,757.0,759.0,755.0,750.0,739.0,728.0,720.0,711.0,706.0,701.0,700.0,698.0,698.0,699.0,702.0,705.0,712.0,719.0,723.0,728.0,732.0,736.0,737.0,739.0,737.0,734.0,730.0,726.0,721.0,715.0,705.0,695.0,679.0,662.0,654.0,646.0,636.0,625.0,606.0,587.0,576.0,564.0
765.0,761.0,756.0,752.0,748.0,739.0,730.0,726.0,722.0,724.0,726.0,728.0,730.0,729.0,727.0,724.0,720.0,720.0,719.0,714.0,708.0,699.0,689.0,678.0,666.0,656.0,645.0,652.0,660.0,682.0,704.0,718.0,732.0,740.0,748.0,750.0,752.0,753.0,754.0,752.0,750.0,751.0,752.0,756.0,760.0,762.0,764.0,766.0,768.0,769.0,771.0,771.0,770.0,765.0,759.0,750.0,741.0,747.0,753.0,772.0,792.0,809.0,826.0,830.0,834.0,831.0,828.0,824.0,820.0,806.0,791.0,764.0,737.0,718.0,698.0,685.0,671.0,682.0,693.0,713.0,733.0,743.0,753.0,757.0,762.0,759.0,755.0,764.0,774.0,780.0,786.0,780.0,773.0,762.0,750.0,738.0,726.0,725.0,723.0,731.0,740.0,747.0,755.0,759.0,764.0,768.0,772.0,770.0,767.0,766.0,764.0,758.0,752.0,740.0,727.0,716.0,705.0,700.0,694.0,688.0,682.0,682.0,682.0,684.0,687.0,691.0,695.0,701.0,707.0,712.0,717.0,720.0,723.0,724.0,725.0,724.0,723.0,711.0,699.0,685.0,670.0,659.0,647.0,639.0,630.0,621.0,611.0,600.0,588.0,580.0,572.0
751.0,749.0,746.0,743.0,740.0,731.0,721.0,716.0,710.0,710.0,709.0,708.0,707.0,704.0,701.0,697.0,692.0,692.0,692.0,688.0,683.0,674.0,664.0,660.0,655.0,652.0,649.0,660.0,671.0,691.0,711.0,723.0,736.0,740.0,745.0,747.0,750.0,750.0,751.0,745.0,739.0,738.0,736.0,741.0,746.0,750.0,754.0,757.0,761.0,765.0,769.0,769.0,769.0,768.0,766.0,761.0,756.0,756.0,755.0,768.0,781.0,795.0,809.0,816.0,823.0,824.0,826.0,824.0,821.0,804.0,787.0,755.0,723.0,700.0,676.0,683.0,690.0,709.0,729.0,745.0,762.0,768.0,775.0,772.0,769.0,767.0,764.0,770.0,777.0,777.0,776.0,767.0,757.0,747.0,737.0,733.0,729.0,736.0,743.0,753.0,764.0,772.0,781.0,783.0,785.0,783.0,781.0,777.0,772.0,765.0,758.0,753.0,747.0,739.0,730.0,719.0,708.0,703.0,698.0,693.0,687.0,681.0,675.0,672.0,668.0,667.0,666.0,673.0,681.0,689.0,697.0,700.0,703.0,703.0,702.0,701.0,699.0,688.0,676.0,661.0,646.0,632.0,617.0,608.0,598.0,592.0,585.0,585.0,585.0,589.0,594.0
744.0,740.0,736.0,734.0,731.0,725.0,719.0,714.0,709.0,717.0,725.0,722.0,719.0,710.0,701.0,699.0,696.0,692.0,687.0,679.0,670.0,673.0,676.0,682.0,688.0,676.0,664.0,662.0,660.0,674.0,689.0,702.0,716.0,720.0,725.0,732.0,740.0,741.0,742.0,732.0,722.0,722.0,721.0,729.0,737.0,740.0,744.0,748.0,753.0,758.0,763.0,768.0,773.0,775.0,778.0,778.0,779.0,776.0,773.0,777.0,782.0,791.0,800.0,810.0,821.0,825.0,830.0,826.0,822.0,807.0,792.0,760.0,728.0,706.0,684.0,697.0,711.0,735.0,760.0,769.0,778.0,782.0,786.0,782.0,777.0,777.0,776.0,775.0,774.0,770.0,766.0,756.0,745.0,740.0,734.0,741.0,749.0,759.0,769.0,778.0,788.0,792.0,796.0,795.0,794.0,789.0,784.0,778.0,771.0,763.0,754.0,746.0,737.0,733.0,729.0,721.0,713.0,707.0,700.0,697.0,693.0,692.0,690.0,682.0,673.0,663.0,653.0,652.0,650.0,661.0,672.0,677.0,683.0,681.0,678.0,672.0,666.0,654.0,642.0,627.0,611.0,602.0,592.0,590.0,588.0,593.0,598.0,608.0,618.0,619.0,621.0
740.0,736.0,732.0,727.0,721.0,717.0,713.0,719.0,726.0,732.0,738.0,739.0,741.0,739.0,736.0,730.0,723.0,711.0,698.0,689.0,679.0,691.0,703.0,710.0,718.0,706.0,694.0,677.0,660.0,660.0,661.0,672.0,683.0,694.0,706.0,718.0,730.0,729.0,728.0,717.0,706.0,715.0,725.0,737.0,750.0,753.0,756.0,760.0,764.0,767.0,771.0,775.0,780.0,784.0,789.0,789.0,790.0,789.0,788.0,786.0,784.0,792.0,800.0,809.0,818.0,822.0,827.0,825.0,822.0,809.0,795.0,765.0,735.0,713.0,690.0,705.0,720.0,743.0,767.0,776.0,786.0,788.0,790.0,790.0,791.0,790.0,789.0,782.0,775.0,767.0,759.0,751.0,743.0,749.0,756.0,763.0,771.0,780.0,789.0,796.0,804.0,804.0,804.0,804.0,804.0,797.0,790.0,780.0,770.0,758.0,746.0,732.0,717.0,716.0,714.0,714.0,714.0,713.0,712.0,710.0,708.0,709.0,710.0,705.0,700.0,689.0,677.0,660.0,642.0,642.0,641.0,650.0,659.0,655.0,650.0,642.0,634.0,620.0,606.0,596.0,586.0,590.0,595.0,602.0,610.0,619.0,629.0,638.0,647.0,646.0,645.0
743.0,738.0,733.0,727.0,721.0,724.0,727.0,733.0,739.0,742.0,746.0,747.0,749.0,749.0,750.0,742.0,733.0,711.0,688.0,689.0,690.0,707.0,724.0,729.0,735.0,730.0,725.0,706.0,686.0,676.0,666.0,666.0,667.0,675.0,684.0,692.0,701.0,702.0,703.0,706.0,710.0,722.0,734.0,744.0,754.0,756.0,759.0,766.0,774.0,777.0,781.0,784.0,788.0,792.0,796.0,798.0,800.0,797.0,794.0,793.0,791.0,796.0,802.0,808.0,815.0,819.0,823.0,821.0,818.0,809.0,799.0,774.0,748.0,725.0,702.0,718.0,734.0,757.0,780.0,788.0,796.0,799.0,802.0,803.0,804.0,799.0,793.0,787.0,781.0,771.0,760.0,756.0,752.0,764.0,777.0,783.0,790.0,799.0,808.0,812.0,816.0,815.0,813.0,812.0,811.0,804.0,797.0,785.0,773.0,760.0,746.0,730.0,714.0,710.0,705.0,705.0,706.0,707.0,708.0,707.0,705.0,706.0,707.0,707.0,708.0,699.0,690.0,672.0,654.0,640.0,626.0,629.0,632.0,630.0,627.0,616.0,605.0,596.0,586.0,593.0,601.0,608.0,616.0,624.0,633.0,645.0,657.0,664.0,671.0,668.0,665.0
747.0,742.0,736.0,733.0,729.0,733.0,737.0,742.0,748.0,750.0,753.0,753.0,754.0,754.0,754.0,746.0,738.0,715.0,692.0,696.0,701.0,719.0,737.0,741.0,745.0,738.0,730.0,721.0,712.0,707.0,702.0,697.0,691.0,686.0,680.0,678.0,676.0,678.0,680.0,690.0,701.0,712.0,724.0,736.0,749.0,758.0,767.0,773.0,780.0,784.0,789.0,794.0,799.0,802.0,805.0,805.0,806.0,803.0,800.0,799.0,798.0,802.0,806.0,812.0,818.0,819.0,821.0,819.0,816.0,810.0,804.0,788.0,772.0,749.0,725.0,732.0,740.0,761.0,782.0,793.0,805.0,809.0,814.0,812.0,810.0,804.0,798.0,791.0,784.0,772.0,759.0,761.0,764.0,777.0,791.0,798.0,806.0,812.0,819.0,820.0,821.0,822.0,823.0,821.0,818.0,811.0,803.0,790.0,777.0,765.0,752.0,738.0,723.0,717.0,711.0,707.0,702.0,698.0,694.0,691.0,688.0,691.0,694.0,698.0,702.0,696.0,689.0,672.0,655.0,642.0,628.0,619.0,609.0,604.0,598.0,595.0,591.0,599.0,607.0,616.0,626.0,630.0,635.0,645.0,656.0,668.0,680.0,685.0,691.0,685.0,678.0
